"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
4 "14.1.1703" 42.741 13.11 42.667 13.06 9.18693128405945 10 10 9
4 "14.1.1703" 42.71 13.448 42.667 13.06 32.0711489496871 10 10 9
4 "14.1.1703" 42.805 12.911 42.667 13.06 19.5844601710349 10 10 9
4 "14.1.1703" 42.878 13.039 42.667 13.06 23.5246596427304 10 10 9
4 "14.1.1703" 42.943 12.99 42.667 13.06 31.2165803692292 10 10 9
4 "14.1.1703" 42.859 13.018 42.667 13.06 21.6229960609852 10 10 9
4 "14.1.1703" 42.771 12.936 42.667 13.06 15.3736696319212 10 10 9
4 "14.1.1703" 42.643 12.956 42.667 13.06 8.91377101667311 10 10 9
4 "14.1.1703" 42.749 13.018 42.667 13.06 9.74240766370128 10 10 9
4 "14.1.1703" 42.288 13.524 42.667 13.06 56.7806166235294 10 10 9
4 "14.1.1703" 42.699 13.074 42.667 13.06 3.73773347866494 10 10 9
4 "14.1.1703" 42.704 13.03 42.667 13.06 4.78954186244815 10 10 9
4 "14.1.1703" 42.888 12.926 42.667 13.06 26.8978594417374 10 10 9
4 "14.1.1703" 42.786 13.022 42.667 13.06 13.591384982253 10 10 9
4 "14.1.1703" 42.719 13.054 42.667 13.06 5.8028923384994 10 10 9
4 "14.1.1703" 42.652 12.979 42.667 13.06 6.83031499905719 10 10 9
4 "14.1.1703" 42.65 13.053 42.667 13.06 1.97508061074735 10 10 9
4 "14.1.1703" 42.587 13.031 42.667 13.06 9.20657150396388 10 10 9
4 "14.1.1703" 42.541 13.043 42.667 13.06 14.0794782166181 10 10 10
4 "14.1.1703" 42.414 13.076 42.667 13.06 28.1628399991975 10 10 10
4 "14.1.1703" 42.783 13 42.667 13.06 13.7983853191854 10 10 10
4 "14.1.1703" 42.419 13.342 42.667 13.06 35.9749099731168 10 10 10
4 "14.1.1703" 42.752 13.05 42.667 13.06 9.48681944268615 10 10 10
4 "14.1.1703" 42.449 13.283 42.667 13.06 30.3513880874107 10 10 10
4 "14.1.1703" 42.75 13.083 42.667 13.06 9.41856750185488 10 10 10
4 "14.1.1703" 42.633 13.051 42.667 13.06 3.85161394497247 10 10 10
4 "14.1.1703" 42.246 13.568 42.667 13.06 62.6760153636452 10 10 10
4 "14.1.1703" 42.65 13.107 42.667 13.06 4.28306115427986 10 10 10
4 "14.1.1703" 42.708 13.117 42.667 13.06 6.5184220070366 10 10 10
4 "14.1.1703" 42.656 13.063 42.667 13.06 1.24750065068686 10 10 10
4 "14.1.1703" 42.886 12.987 42.667 13.06 25.0699767917701 10 10 10
4 "14.1.1703" 42.617 13.159 42.667 13.06 9.8226112272292 10 10 10
4 "14.1.1703" 42.672 13.118 42.667 13.06 4.77449756014679 10 10 10
4 "14.1.1703" 42.758 13.048 42.667 13.06 10.1661252861515 10 10 10
4 "14.1.1703" 42.716 12.966 42.667 13.06 9.41856075516401 10 10 10
4 "14.1.1703" 42.705 13.063 42.667 13.06 4.23251636942486 10 10 10
4 "14.1.1703" 42.711 13.071 42.667 13.06 4.97449761884449 10 10 10
4 "14.1.1703" 42.799 13.015 42.667 13.06 15.1309033414723 10 10 10
4 "14.1.1703" 42.713 13.084 42.667 13.06 5.47819547503851 10 10 10
4 "14.1.1703" 42.901 12.98 42.667 13.06 26.8261685022211 10 10 10
4 "14.1.1703" 42.859 13.003 42.667 13.06 21.8506422588013 10 10 10
4 "14.1.1703" 42.826 13.026 42.667 13.06 17.8966561913445 10 10 10
4 "14.1.1703" 42.522 13.246 42.667 13.06 22.1759947392778 10 10 10
4 "14.1.1703" 42.746 12.922 42.667 13.06 14.2938440136768 10 10 10
4 "14.1.1703" 42.656 13.1 42.667 13.06 3.49199999720831 10 10 10
4 "14.1.1703" 42.732 13.127 42.667 13.06 9.06736128743667 10 10 10
4 "14.1.1703" 42.328 13.295 42.667 13.06 42.333320911257 10 10 10
4 "14.1.1703" 42.524 13.097 42.667 13.06 16.1867441444578 10 10 10
4 "14.1.1703" 42.388 13.084 42.667 13.06 31.0856595902311 10 10 10
4 "14.1.1703" 42.714 12.962 42.667 13.06 9.56386321149181 10 10 10
4 "14.1.1703" 42.736 12.936 42.667 13.06 12.7099074817386 10 10 10
4 "14.1.1703" 42.591 13.039 42.667 13.06 8.62368696242718 10 10 10
4 "14.1.1703" 42.616 13.037 42.667 13.06 5.97485312543833 10 10 10
4 "14.1.1703" 42.327 13.496 42.667 13.06 52.0293169664813 10 10 10
4 "14.1.1703" 42.716 13.136 42.667 13.06 8.2625146313068 10 10 10
4 "14.1.1703" 42.467 13.263 42.667 13.06 27.7658428912829 10 10 10
4 "14.1.1703" 42.577 13.064 42.667 13.06 10.0128937138661 10 10 10
4 "14.1.1703" 42.596 13.064 42.667 13.06 7.90161871685141 10 10 10
4 "14.1.1703" 42.726 13.127 42.667 13.06 8.54522624619168 10 10 10
4 "14.1.1703" 42.372 13.256 42.667 13.06 36.5244260265142 10 10 10
4 "14.1.1703" 42.7 13.067 42.667 13.06 3.71377561061089 10 10 10
4 "14.1.1703" 42.616 13.07 42.667 13.06 5.72962727084137 10 10 10
4 "14.1.1703" 42.645 13.121 42.667 13.06 5.5559177566443 10 10 10
4 "14.1.1703" 42.827 12.937 42.667 13.06 20.4304673190602 10 10 10
4 "14.1.1703" 42.629 13.064 42.667 13.06 4.23805289967415 10 10 10
4 "14.1.1703" 42.74 13.127 42.667 13.06 9.79098439669069 10 10 10
7 "9.10.1785" 42.356 13.396 42.533 12.75 56.5427761206767 8 8 5
7 "9.10.1785" 42.515 12.856 42.533 12.75 8.91430468656936 8 8 6
7 "9.10.1785" 42.594 12.711 42.533 12.75 7.49729449484951 8 8 7
7 "9.10.1785" 42.541 12.787 42.533 12.75 3.15933991613743 8 8 7
7 "9.10.1785" 42.62 12.791 42.533 12.75 10.2399103155587 8 8 7
7 "9.10.1785" 42.561 12.648 42.533 12.75 8.91702928489548 8 8 7
7 "9.10.1785" 42.547 12.808 42.533 12.75 5.00038050777844 8 8 8
7 "9.10.1785" 42.536 12.755 42.533 12.75 0.528315760710144 8 8 8
9 "28.7.1799" 43.463 11.879 43.167 13.167 109.278245074218 9.5 9 3
9 "28.7.1799" 43.837 13.018 43.167 13.167 75.4636136278853 9.5 9 4
9 "28.7.1799" 43.106 12.386 43.167 13.167 63.7335671031557 9.5 9 4
9 "28.7.1799" 43.57 12.141 43.167 13.167 94.2661740955491 9.5 9 4
9 "28.7.1799" 43.603 13.507 43.167 13.167 55.7253605731141 9.5 9 5
9 "28.7.1799" 43.522 13.245 43.167 13.167 39.9749480320872 9.5 9 5
9 "28.7.1799" 42.98 13.357 43.167 13.167 25.8947734185357 9.5 9 7
9 "28.7.1799" 43.109 13.033 43.167 13.167 12.6416058531618 9.5 9 7
9 "28.7.1799" 43.251 12.948 43.167 13.167 20.056648450369 9.5 9 7
9 "28.7.1799" 43.335 12.905 43.167 13.167 28.2706375622954 9.5 9 7
9 "28.7.1799" 43.035 13.156 43.167 13.167 14.7048752585406 9.5 9 7
9 "28.7.1799" 43.256 13.009 43.167 13.167 16.1832504993492 9.5 9 7
9 "28.7.1799" 43.081 13.043 43.167 13.167 13.8824895231206 9.5 9 7
9 "28.7.1799" 43.062 13.085 43.167 13.167 13.4394656760378 9.5 9 7
9 "28.7.1799" 43.073 12.955 43.167 13.167 20.1326147027021 9.5 9 7
9 "28.7.1799" 43.174 13.063 43.167 13.167 8.46990671795388 9.5 9 8
9 "28.7.1799" 43.163 13.238 43.167 13.167 5.7755425403949 9.5 9 8
9 "28.7.1799" 43.137 13.226 43.167 13.167 5.83396980564772 9.5 9 8
9 "28.7.1799" 43.209 13.057 43.167 13.167 10.0669243726363 9.5 9 8
9 "28.7.1799" 43.117 12.946 43.167 13.167 18.7729164593773 9.5 9 8
9 "28.7.1799" 43.117 13.15 43.167 13.167 5.7282821125416 9.5 9 8
9 "28.7.1799" 43.066 13.338 43.167 13.167 17.8543305127059 9.5 9 8
9 "28.7.1799" 43.081 13.282 43.167 13.167 13.3624672323933 9.5 9 8
9 "28.7.1799" 43.178 12.986 43.167 13.167 14.7289111160972 9.5 9 8
9 "28.7.1799" 43.091 13.117 43.167 13.167 9.37445050683629 9.5 9 8
9 "28.7.1799" 43.188 13.064 43.167 13.167 8.6722984128293 9.5 9 8
9 "28.7.1799" 43.229 13.177 43.167 13.167 6.94157696155677 9.5 9 8
9 "28.7.1799" 43.035 13.301 43.167 13.167 18.2700664847365 9.5 9 8
9 "28.7.1799" 43.165 13.08 43.167 13.167 7.05944429786867 9.5 9 8
9 "28.7.1799" 43.082 13.058 43.167 13.167 12.9455565509448 9.5 9 8
9 "28.7.1799" 43.111 13.121 43.167 13.167 7.25982830127879 9.5 9 8
9 "28.7.1799" 43.135 13.068 43.167 13.167 8.78409571695476 9.5 9 9
9 "28.7.1799" 43.158 13.123 43.167 13.167 3.70638853313865 9.5 9 9
9 "28.7.1799" 43.15 13.134 43.167 13.167 3.27690637181485 9.5 9 9
9 "28.7.1799" 43.116 13.086 43.167 13.167 8.68044918849578 9.5 9 9
9 "28.7.1799" 43.146 13.149 43.167 13.167 2.7539945069813 9.5 9 9
9 "28.7.1799" 43.199 13.071 43.167 13.167 8.55844655214169 9.5 9 9
9 "28.7.1799" 43.184 13.147 43.167 13.167 2.49068890965477 9.5 9 9
10 "14.2.1838" 42.955 12.704 42.867 12.833 14.3569333131936 8 8 6
10 "14.2.1838" 42.823 12.843 42.867 12.833 4.96003866566282 8 8 8
10 "14.2.1838" 42.863 12.872 42.867 12.833 3.20951827900135 8 8 8
10 "14.2.1838" 42.819 12.917 42.867 12.833 8.68273860684469 8 8 8
10 "14.2.1838" 42.935 12.816 42.867 12.833 7.68700253079369 8 8 8
10 "14.2.1838" 42.866 12.916 42.867 12.833 6.76535518344524 8 8 8
10 "14.2.1838" 42.888 12.926 42.867 12.833 7.92969151049513 8 8 8
10 "14.2.1838" 42.949 12.884 42.867 12.833 10.0195101951692 8 8 8
13 "23.2.1879" 41.688 12.778 42.733 13.05 118.338223427193 7 7 2
13 "23.2.1879" 42.421 12.109 42.733 13.05 84.4991556144453 7 7 2
13 "23.2.1879" 42.356 13.396 42.733 13.05 50.6041280651516 7 7 4
13 "23.2.1879" 42.558 12.413 42.733 13.05 55.6156598576616 7 7 5
13 "23.2.1879" 42.853 13.578 42.733 13.05 45.1017494654559 7 7 5
13 "23.2.1879" 43.135 13.068 42.733 13.05 44.724373032481 7 7 5
13 "23.2.1879" 41.895 12.482 42.733 13.05 104.229850101672 7 7 5
13 "23.2.1879" 42.718 13.013 42.733 13.05 3.45204070832041 7 7 7
13 "23.2.1879" 42.793 13.094 42.733 13.05 7.57718988748543 7 7 7
13 "23.2.1879" 42.786 13.022 42.733 13.05 6.32114186073574 7 7 7
14 "17.6.1885" 42.356 13.396 42.517 12.85 48.2512231446635 7 7 2
14 "17.6.1885" 43.106 12.386 42.517 12.85 75.6436639201824 7 7 3
14 "17.6.1885" 42.517 12.521 42.517 12.85 26.9645620419635 7 7 4
14 "17.6.1885" 42.732 12.736 42.517 12.85 25.6619896655872 7 7 4
14 "17.6.1885" 42.566 12.962 42.517 12.85 10.671577381141 7 7 5
14 "17.6.1885" 42.404 12.867 42.517 12.85 12.6421796851264 7 7 5
14 "17.6.1885" 42.561 12.648 42.517 12.85 17.257963726324 7 7 5
14 "17.6.1885" 42.526 12.832 42.517 12.85 1.7825837169445 7 7 7
14 "17.6.1885" 42.515 12.856 42.517 12.85 0.53971121030411 7 7 7
16 "25.8.1898" 43.229 13.177 42.933 13.083 33.7874678495791 7 7 2
16 "25.8.1898" 42.993 13.228 42.933 13.083 13.5545439300546 7 7 3
16 "25.8.1898" 42.566 12.962 42.933 13.083 41.9875178664112 7 7 3
16 "25.8.1898" 43.299 13.452 42.933 13.083 50.5306631387984 7 7 3
16 "25.8.1898" 42.404 12.867 42.933 13.083 61.4159283042934 7 7 4
16 "25.8.1898" 42.819 12.917 42.933 13.083 18.5380868425551 7 7 5
16 "25.8.1898" 42.955 12.704 42.933 13.083 30.9462396940118 7 7 5
16 "25.8.1898" 42.888 12.926 42.933 13.083 13.730485693184 7 7 5
16 "25.8.1898" 42.93 13.088 42.933 13.083 0.526291221520203 7 7 5
16 "25.8.1898" 43.32 12.985 42.933 13.083 43.7612071425857 7 7 6
16 "25.8.1898" 42.433 13.988 42.933 13.083 92.5381641764537 7 7 6
16 "25.8.1898" 42.886 12.987 42.933 13.083 9.40432766420647 7 7 7
16 "25.8.1898" 42.901 12.98 42.933 13.083 9.11110045836455 7 7 7
16 "25.8.1898" 42.935 12.957 42.933 13.083 10.2600849470407 7 7 7
16 "25.8.1898" 42.916 12.969 42.933 13.083 9.47271018638748 7 7 7
18 "23.10.1902" 43.07 12.616 42.4 12.833 76.5795693825792 6.5 6 3
18 "23.10.1902" 41.77 12.661 42.4 12.833 71.476282091167 6.5 6 3
18 "23.10.1902" 42.522 13.246 42.4 12.833 36.4944529912333 6.5 6 3
18 "23.10.1902" 42.139 12.806 42.4 12.833 29.1067851738636 6.5 6 3
18 "23.10.1902" 41.76 12.71 42.4 12.833 71.8850814952832 6.5 6 3
18 "23.10.1902" 41.963 12.798 42.4 12.833 48.6776860632824 6.5 6 3
18 "23.10.1902" 42.511 13.137 42.4 12.833 27.8271124428354 6.5 6 4
18 "23.10.1902" 42.401 12.567 42.4 12.833 21.8420217294732 6.5 6 4
18 "23.10.1902" 42.139 12.381 42.4 12.833 47.175184451903 6.5 6 4
18 "23.10.1902" 42.252 12.804 42.4 12.833 16.628639604808 6.5 6 4
18 "23.10.1902" 42.209 12.729 42.4 12.833 22.895646233314 6.5 6 4
18 "23.10.1902" 42.265 13.125 42.4 12.833 28.3101392829609 6.5 6 4
18 "23.10.1902" 42.833 12.578 42.4 12.833 52.4744393099117 6.5 6 4
18 "23.10.1902" 42.566 12.962 42.4 12.833 21.2747524231056 6.5 6 4
18 "23.10.1902" 42.547 12.714 42.4 12.833 19.0377647263098 6.5 6 4
18 "23.10.1902" 42.328 12.777 42.4 12.833 9.23391568554806 6.5 6 4
18 "23.10.1902" 42.517 12.521 42.4 12.833 28.7118036064932 6.5 6 4
18 "23.10.1902" 42.213 12.793 42.4 12.833 21.0520228288993 6.5 6 4
18 "23.10.1902" 42.712 12.83 42.4 12.833 34.6936873081987 6.5 6 4
18 "23.10.1902" 42.732 12.736 42.4 12.833 37.7617176851749 6.5 6 4
18 "23.10.1902" 42.498 12.662 42.4 12.833 17.7649924376628 6.5 6 4
18 "23.10.1902" 41.688 12.778 42.4 12.833 79.3009455513817 6.5 6 4
18 "23.10.1902" 42.411 12.769 42.4 12.833 5.39521613595701 6.5 6 5
18 "23.10.1902" 42.254 13.575 42.4 12.833 63.1214670771543 6.5 6 5
18 "23.10.1902" 42.054 12.623 42.4 12.833 42.1803781246996 6.5 6 5
18 "23.10.1902" 42.265 12.686 42.4 12.833 19.2704586086206 6.5 6 5
18 "23.10.1902" 42.252 12.844 42.4 12.833 16.4816760055732 6.5 6 5
18 "23.10.1902" 42.352 13.299 42.4 12.833 38.6493103385586 6.5 6 5
18 "23.10.1902" 42.164 12.842 42.4 12.833 26.2524455128917 6.5 6 5
18 "23.10.1902" 42.386 12.949 42.4 12.833 9.65247023799489 6.5 6 6
18 "23.10.1902" 42.295 12.691 42.4 12.833 16.5075386975063 6.5 6 6
18 "23.10.1902" 42.345 12.853 42.4 12.833 6.33256585565725 6.5 6 6
21 "28.8.1921" 41.76 12.71 43.083 13.35 156.208161365716 7 7 1
21 "28.8.1921" 43.374 13.216 43.083 13.35 34.130456709474 7 7 3
21 "28.8.1921" 43.299 13.452 43.083 13.35 25.4017119972273 7 7 3
21 "28.8.1921" 43.311 13.312 43.083 13.35 25.5388886465573 7 7 3
21 "28.8.1921" 43.1 13.2 43.083 13.35 12.326050874032 7 7 6
21 "28.8.1921" 43.137 13.226 43.083 13.35 11.7208273585543 7 7 7
21 "28.8.1921" 43.035 13.301 43.083 13.35 6.65850203494924 7 7 7
22 "8.6.1922" 43.603 13.507 43.133 13.283 55.3093743681669 6.5 6 2
22 "8.6.1922" 43.07 12.616 43.133 13.283 54.6037069979326 6.5 6 2
22 "8.6.1922" 43.649 13.048 43.133 13.283 60.437054946536 6.5 6 2
22 "8.6.1922" 43.688 12.81 43.133 13.283 72.5830613187986 6.5 6 2
22 "8.6.1922" 43.674 12.969 43.133 13.283 65.286043218231 6.5 6 2
22 "8.6.1922" 43.499 12.939 43.133 13.283 49.3032814899818 6.5 6 3
22 "8.6.1922" 43.546 12.651 43.133 13.283 68.7114413291245 6.5 6 3
22 "8.6.1922" 43.335 12.905 43.133 13.283 37.9770704904957 6.5 6 3
22 "8.6.1922" 42.98 13.872 43.133 13.283 50.7890714024447 6.5 6 3
22 "8.6.1922" 43.526 13.063 43.133 13.283 47.1837369958942 6.5 6 3
22 "8.6.1922" 43.726 12.636 43.133 13.283 84.127880976719 6.5 6 3
22 "8.6.1922" 43.315 13.681 43.133 13.283 38.0722879727831 6.5 6 4
22 "8.6.1922" 43.16 13.716 43.133 13.283 35.2567269508256 6.5 6 4
22 "8.6.1922" 42.955 12.704 43.133 13.283 51.0455024177696 6.5 6 4
22 "8.6.1922" 43.522 13.245 43.133 13.283 43.3638995903737 6.5 6 4
22 "8.6.1922" 43.256 13.009 43.133 13.283 26.0849010815742 6.5 6 4
22 "8.6.1922" 42.8 12.864 43.133 13.283 50.332626911677 6.5 6 4
22 "8.6.1922" 43.085 13.716 43.133 13.283 35.5531209417598 6.5 6 4
22 "8.6.1922" 42.793 13.094 43.133 13.283 40.8146254136437 6.5 6 4
22 "8.6.1922" 43.563 12.837 43.133 13.283 59.8893925168756 6.5 6 4
22 "8.6.1922" 43.18 13.794 43.133 13.283 41.7780588516827 6.5 6 4
22 "8.6.1922" 43.521 13.62 43.133 13.283 51.0337269249689 6.5 6 4
22 "8.6.1922" 43.374 13.216 43.133 13.283 27.3417984469484 6.5 6 5
22 "8.6.1922" 42.988 13.608 43.133 13.283 30.9373913674533 6.5 6 5
22 "8.6.1922" 42.935 13.691 43.133 13.283 39.8045115328606 6.5 6 5
22 "8.6.1922" 43.485 13.483 43.133 13.283 42.3539710841378 6.5 6 5
22 "8.6.1922" 43.366 13.621 43.133 13.283 37.691442668236 6.5 6 5
22 "8.6.1922" 43.018 13.496 43.133 13.283 21.5133318391214 6.5 6 5
22 "8.6.1922" 43.311 13.312 43.133 13.283 19.9316959690939 6.5 6 5
22 "8.6.1922" 42.881 13.493 43.133 13.283 32.8141119353973 6.5 6 5
22 "8.6.1922" 42.98 13.357 43.133 13.283 18.0439593634789 6.5 6 6
22 "8.6.1922" 43.131 13.265 43.133 13.283 1.47749484808694 6.5 6 6
22 "8.6.1922" 43.248 13.51 43.133 13.283 22.4095003519996 6.5 6 6
22 "8.6.1922" 43.229 13.177 43.133 13.283 13.7047329004898 6.5 6 6
22 "8.6.1922" 43.035 13.301 43.133 13.283 10.9947137456896 6.5 6 6
22 "8.6.1922" 43.209 13.283 43.133 13.283 8.45081442476445 6.5 6 6
23 "16.8.1927" 42.771 13.296 42.9 13.1 21.474974974882 6 6 2
23 "16.8.1927" 42.617 13.159 42.9 13.1 31.8346879508017 6 6 2
23 "16.8.1927" 43.07 12.616 42.9 13.1 43.6727096101165 6 6 3
23 "16.8.1927" 43.299 13.452 42.9 13.1 52.7747117065024 6 6 3
23 "16.8.1927" 42.893 12.651 42.9 13.1 36.583633072043 6 6 3
23 "16.8.1927" 43.229 13.177 42.9 13.1 37.1140619850098 6 6 3
23 "16.8.1927" 43.209 13.283 42.9 13.1 37.4384572868522 6 6 3
23 "16.8.1927" 42.769 13.41 42.9 13.1 29.1745298963709 6 6 4
23 "16.8.1927" 42.819 12.777 42.9 13.1 27.8252669464013 6 6 4
23 "16.8.1927" 42.955 12.704 42.9 13.1 32.8166758271543 6 6 4
23 "16.8.1927" 42.988 13.608 42.9 13.1 42.4915804853054 6 6 4
23 "16.8.1927" 42.899 13.326 42.9 13.1 18.4093217513066 6 6 4
23 "16.8.1927" 42.888 12.926 42.9 13.1 14.2372221937226 6 6 5
23 "16.8.1927" 42.878 13.039 42.9 13.1 5.53910575886493 6 6 6
23 "16.8.1927" 42.944 13.136 42.9 13.1 5.70351060205906 6 6 6
24 "9.12.1936" 43.603 13.507 43.133 13.217 57.2781493364623 7.5 7 2
24 "9.12.1936" 43.526 13.063 43.133 13.217 45.4402229244745 7.5 7 2
24 "9.12.1936" 43.403 13.55 43.133 13.217 40.3522784657171 7.5 7 2
24 "9.12.1936" 43.135 13.068 43.133 13.217 12.092684424444 7.5 7 3
24 "9.12.1936" 43.248 13.51 43.133 13.217 26.9768277247903 7.5 7 3
24 "9.12.1936" 42.955 12.704 43.133 13.217 46.1485613666027 7.5 7 3
24 "9.12.1936" 43.23 12.785 43.133 13.217 36.6504855387679 7.5 7 3
24 "9.12.1936" 42.793 13.094 43.133 13.217 39.1086691508589 7.5 7 3
24 "9.12.1936" 43.229 13.686 43.133 13.217 39.4976249509004 7.5 7 3
24 "9.12.1936" 43.374 13.216 43.133 13.217 26.7980996955305 7.5 7 4
24 "9.12.1936" 43.639 13.31 43.133 13.217 56.7643185251861 7.5 7 4
24 "9.12.1936" 42.899 13.326 43.133 13.217 27.4873196918737 7.5 7 4
24 "9.12.1936" 43.07 12.616 43.133 13.217 49.294388959447 7.5 7 5
24 "9.12.1936" 43.035 13.301 43.133 13.217 12.856257551645 7.5 7 5
24 "9.12.1936" 43.209 13.283 43.133 13.217 10.0031914828945 7.5 7 5
24 "9.12.1936" 43.149 13.197 43.133 13.217 2.4080034950765 7.5 7 6
24 "9.12.1936" 43.176 13.189 43.133 13.217 5.29343345169171 7.5 7 6
26 "1.9.1951" 42.081 13.59 43.067 13.367 111.148283249069 7 7 2
26 "1.9.1951" 42.026 13.72 43.067 13.367 119.311082796517 7 7 2
26 "1.9.1951" 43.498 12.116 43.067 13.367 112.032192063025 7 7 2
26 "1.9.1951" 42.692 11.816 43.067 13.367 133.077693677781 7 7 2
26 "1.9.1951" 42.05 13.993 43.067 13.367 124.164699779963 7 7 2
26 "1.9.1951" 43.564 11.53 43.067 13.367 158.55849955849 7 7 2
26 "1.9.1951" 42.644 11.987 43.067 13.367 121.924712624608 7 7 3
26 "1.9.1951" 42.893 12.651 43.067 13.367 61.3752309184877 7 7 3
26 "1.9.1951" 42.459 12.384 43.067 13.367 104.928996415054 7 7 3
26 "1.9.1951" 43.106 12.386 43.067 13.367 79.7827693315879 7 7 3
